_id,source_url,course_name,duration,eligibility,eligibility_raw,scraped_at,university_id,eligibility_confidence,inferred_from
69784309958f7a4a55161bfe,https://esoft.lk/london-metropolitan-university-top-up-management/,UGC Recognized​,"London Metropolitan University, commonly known as London Met, is a public research university in London, England. it is one of London’s oldest educational institutions and a Top 100 ranked University in England. 96.7% of London Met Graduates are in work or further study within six months.","{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:46:01.610,69746a79958f7a4a55161bfd,explicit,[]
69784314958f7a4a55161bff,https://esoft.lk/london-metropolitan-university-top-up/,UGC Recognized​,"London Metropolitan University, commonly known as London Met, is a public research university in London, England. it is one of London’s oldest educational institutions and a Top 100 ranked University in England. 96.7% of London Met Graduates are in work or further study within six months.","{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:46:12.278,69746a79958f7a4a55161bfd,explicit,[]
69784314958f7a4a55161c00,https://esoft.lk/pearson-btec-hnd/,Real Campus Environment,"This is a broad-based RQF accredited computing qualification which gives you a solid grounding in the principles of computing for careers in systems analysis, network engineering, database analysis and design, technical support, or software engineering. You can choose the General pathway or specialise in a specific area based on your interests including Applications Development, Software Engineering, Network Engineering, Data Analytics, Security or Intelligent Systems. It can lead to direct progression to the third year of an honours degree in computing, or a closely related discipline, at many universities around the world.Accredited by Pearson (previously known as Edexcel) to conduct the internationally recognised Pearson BTEC HND Programmes and acknowledged as the Fastest Growing Pearson Centre in 2012, ESOFT has also been recognised for developing a portfolio and student numbers to the level of Gold Partner.","{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:46:12.316,69746a79958f7a4a55161bfd,explicit,[]
69784328958f7a4a55161c01,https://esoft.lk/kingston-university-msc-it/,Kingston University is the highest-ranked British University for Computer Science & Information operating in Sri Lanka. ~The Guardian Rankings 2021~,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:46:32.091,69746a79958f7a4a55161bfd,explicit,[]
69784328958f7a4a55161c02,https://esoft.lk/british-mba-with-specialisations/,The MBA Preferred by most employers,"London Metropolitan University, commonly known as London Met, is a public research university in London, England. it is one of London’s oldest educational institutions and a Top 100 ranked University in England. 96.7% of London Met Graduates are in work or further study within six months.","{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:46:32.157,69746a79958f7a4a55161bfd,explicit,[]
69784333958f7a4a55161c03,https://esoft.lk/kingston-university-top-up-it/,Kingston University is the highest-ranked British University for Computer Science & Information operating in Sri Lanka. ~The Guardian Rankings 2021~,Graduate in just 01 year,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:46:43.130,69746a79958f7a4a55161bfd,explicit,[]
69784333958f7a4a55161c04,https://esoft.lk/it-hnds/,Real Campus Environment,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:46:43.202,69746a79958f7a4a55161bfd,explicit,[]
69784344958f7a4a55161c05,https://esoft.lk/teen-grad-plus/,Teen Grad Plus  Metro Campus,UK Level 3 Diploma 8 Months,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",What is the minimum entry requirement? O/Levels or Minimum age of 16+ What is total duration? Minimum of 3½ years but duration can vary based on the pace of learning of the individual student. What is the total investment? Approximately 1.2 million but price may slightly vary based on exchange rate fluctuations for partner fees and price revisions.,2026-01-27 04:47:00.474,69746a79958f7a4a55161bfd,explicit,[]
69784354958f7a4a55161c07,https://www.sliit.lk/graduate-studies/programms/msc-programmes/m-sc-in-artificial-intelligence/,M.Sc. in Artificial Intelligence,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:16.260,69784344958f7a4a55161c06,explicit,[]
69784354958f7a4a55161c08,https://www.sliit.lk/engineering/programmes/bsc-hons-in-quantity-surveying/,BSc Hons in Quantity Surveying,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': True, 'math_required': True}",Entry requirements Should have obtained a minimum of ‘S’ grade in at least one of the following subjects at the G.C.E. (Advanced Level) Examination or equivalent qualification; Combined Mathematics / Higher Mathematics and other subject/subjects from the following list; Accounting / Economics / Business Statistics / Business Studies / Physics / Chemistry / Information & Communication Technology (a) At least a Credit Pass (C) in Mathematics (b) At least an Ordinary Pass (S) in Science (c) At least a Credit Pass (C) in English Language,2026-01-27 04:47:16.351,69784344958f7a4a55161c06,explicit,[]
69784354958f7a4a55161c09,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/bsc-hon-in-biomedical-science/,BSC (HON.) IN BIOMEDICAL SCIENCE,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","Entry requirements G.C.E. (A/L) Bio science stream with 3 passes (Local Biology, Physics and Chemistry) Edexcel/ Cambridge with three passes in the Biology stream. Three passes at the GCE (AL) or Edexel/Cambride in one sitting.",2026-01-27 04:47:16.448,69784344958f7a4a55161c06,explicit,[]
